name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2008-06-30,35.1,27.1,30.5,44.1,30.2,37,25.3,74.9,0,0,0,,,,,24.1,101.2,1003.3,75.6,9.8,,,,,2008-06-30T05:18:26,2008-06-30T18:42:01,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-01,34.7,23.1,28.9,42.3,23.1,33.8,24.8,79.5,0,0,0,,,,,24.1,106.2,1005.2,90.9,12.3,,,,,2008-07-01T05:18:45,2008-07-01T18:42:05,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2008-07-02,34.1,25.1,29.6,42.1,25.1,34.7,24.8,76.5,0,0,0,,,,,20.5,116.3,1005.6,81.6,10.6,,,,,2008-07-02T05:19:05,2008-07-02T18:42:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-03,34.1,26.1,30.1,40.9,26.1,35.2,24.5,73.1,0,0,0,,,,,22.3,117.2,1006.3,85.8,12.5,,,,,2008-07-03T05:19:25,2008-07-03T18:42:09,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-04,33.1,28.1,30.3,41.3,32.8,36.6,25.2,75,0,0,0,,,,,22.3,127.8,1005.5,78.4,11.2,,,,,2008-07-04T05:19:45,2008-07-04T18:42:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-05,32.9,24.1,29.7,41.4,24.1,36.1,25.5,78.9,0,0,0,,,,,20.5,122.6,1003.8,84.6,11.3,,,,,2008-07-05T05:20:06,2008-07-05T18:42:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-06,30.1,24.1,26.8,34.7,24.1,29.2,23.9,84.7,11.1,100,8.33,rain,,,,11.2,82.1,1002.9,90.5,9.2,,,,,2008-07-06T05:20:27,2008-07-06T18:42:09,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-07-07,32.4,24.1,28.1,38.6,24.1,31.1,23.9,79,20.4,100,12.5,rain,,,,22.3,146.5,1000.3,91.1,11.9,,,,,2008-07-07T05:20:48,2008-07-07T18:42:07,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2008-07-08,29.6,25.1,27.3,35,25.1,29.9,24,82.7,45,100,4.17,rain,,,,14.8,356.6,1002,92.9,9.8,,,,,2008-07-08T05:21:10,2008-07-08T18:42:03,0.17,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-07-09,33.1,26.1,29.3,40,26.1,33.7,24.5,76.2,0,0,0,,,,,16.6,141.2,1004.4,81.6,10.5,,,,,2008-07-09T05:21:32,2008-07-09T18:41:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-10,34.1,26.1,29.2,41.3,26.1,34.1,24.9,78.6,0.3,100,4.17,rain,,,,25.9,107.5,1004.1,86.9,10.5,,,,,2008-07-10T05:21:54,2008-07-10T18:41:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-07-11,35.5,26.1,30.2,43.8,26.1,35.1,24.7,74.2,3,100,4.17,rain,,,,11.2,89.6,1000.1,68.8,10.1,,,,,2008-07-11T05:22:17,2008-07-11T18:41:46,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-07-12,31.1,25.1,27.5,36.7,25.1,30.6,24.6,84.4,21.1,100,8.33,rain,,,,16.6,119.5,1000.4,87.8,9.2,,,,,2008-07-12T05:22:40,2008-07-12T18:41:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-07-13,32.6,26.1,29.1,41.5,26.1,33.9,24.7,77.8,0.5,100,4.17,rain,,,,13,101,1001.7,76.4,10.7,,,,,2008-07-13T05:23:03,2008-07-13T18:41:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-07-14,35.2,27.1,30.6,43.5,30.2,36.4,24.8,72.6,0,0,0,,,,,13,89.3,1002.2,72.7,10.6,,,,,2008-07-14T05:23:26,2008-07-14T18:41:20,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-15,35.1,24.1,29.4,43.5,24.1,34.2,24.5,76.3,33,100,4.17,rain,,,,27.7,77,1000.1,88.1,12.2,,,,,2008-07-15T05:23:49,2008-07-15T18:41:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-07-16,29.4,24.1,26.4,35.7,24.1,27.9,24.2,87.8,7.9,100,12.5,rain,,,,16.6,96.5,999.6,94.2,9,,,,,2008-07-16T05:24:12,2008-07-16T18:40:56,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2008-07-17,30.3,24.1,26.7,37.9,24.1,29,24.4,87.6,37.1,100,4.17,rain,,,,18.4,94.4,1000.6,91.7,8.8,,,,,2008-07-17T05:24:36,2008-07-17T18:40:43,0.46,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-07-18,33.1,24.1,28,42.3,24.1,31.5,24.5,82.5,0,0,0,,,,,16.6,97.7,1002.5,87.5,11.5,,,,,2008-07-18T05:24:59,2008-07-18T18:40:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-19,35.1,25.1,29,41.9,25.1,32.3,24.2,77.3,0,0,0,,,,,14.8,115.4,1003.7,84.3,11,,,,,2008-07-19T05:25:23,2008-07-19T18:40:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-20,34.1,27.1,30.3,40.7,30.2,36.1,25,74.4,0,0,0,,,,,16.6,109.8,1004.2,70.1,11.5,,,,,2008-07-20T05:25:47,2008-07-20T18:39:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-21,36.1,28.1,31.9,42.7,32.8,37.6,24.1,65,0,0,0,,,,,20.5,160.2,1002.2,75.4,12.9,,,,,2008-07-21T05:26:10,2008-07-21T18:39:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-22,37.1,28.1,32.3,43.4,33.7,38.9,24.7,66,0,0,0,,,,,22.3,184.4,1000,77.5,12.7,,,,,2008-07-22T05:26:34,2008-07-22T18:39:19,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-23,32.8,29.1,30.9,39.5,32.9,36.2,23.9,66.9,0,0,0,,,,,11.2,197.7,1000.9,64.9,11.1,,,,,2008-07-23T05:26:58,2008-07-23T18:38:59,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-24,32.9,26.1,28.9,39.6,26.1,34.1,25.2,80.8,0,0,0,,,,,20.5,103.6,1003.3,77.2,13.1,,,,,2008-07-24T05:27:21,2008-07-24T18:38:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-25,28.1,25.1,26.4,34.6,25.1,28.3,24.6,89.7,0,0,0,,,,,22.3,74.2,1005.1,84.9,8.6,,,,,2008-07-25T05:27:45,2008-07-25T18:38:15,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-26,33.1,25.1,28.8,39.4,25.1,32.7,24.2,77.4,34,100,8.33,rain,,,,13,72.9,1005.2,66.4,11.6,,,,,2008-07-26T05:28:08,2008-07-26T18:37:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-07-27,33.8,26.1,30.1,41.4,26.1,35.7,25,75.2,0,0,0,,,,,11.2,45.6,1004.1,69.5,9.8,,,,,2008-07-27T05:28:31,2008-07-27T18:37:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-28,35.1,27.1,30,43.7,30.2,35.9,25,75.3,0,0,0,,,,,22.3,307.9,1001.9,58.8,11.5,,,,,2008-07-28T05:28:54,2008-07-28T18:37:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-29,35.2,26.1,30.2,43.5,26.1,35.7,24.8,73.9,0,0,0,,,,,14.8,281.4,1000.6,53.6,12.1,,,,,2008-07-29T05:29:17,2008-07-29T18:36:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-30,35.1,26.1,30.6,46.8,26.1,36.8,25.1,73.2,0,0,0,,,,,13,76.7,1000.2,34.1,10.7,,,,,2008-07-30T05:29:40,2008-07-30T18:36:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-07-31,32.2,28.1,29.6,41.1,32.8,35.9,25.5,78.9,0,0,0,,,,,16.6,79.6,1003.3,65.3,11.5,,,,,2008-07-31T05:30:03,2008-07-31T18:35:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-01,29.2,24.1,27.5,36,24.1,31,24.7,85.4,5.1,100,4.17,rain,,,,14.8,59.5,1006.8,88.6,11.2,,,,,2008-08-01T05:30:26,2008-08-01T18:35:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-02,32.1,26.1,28.4,38.1,26.1,32.4,24.8,81.6,0,0,0,,,,,20.5,92,1006.6,89,10.3,,,,,2008-08-02T05:30:48,2008-08-02T18:34:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-03,33.1,26.1,29.6,40.4,26.1,34.7,24.9,76.9,0,0,0,,,,,11.2,102.5,1004.8,65.5,9.9,,,,,2008-08-03T05:31:10,2008-08-03T18:34:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-04,33.3,27.1,29.6,40.7,30.8,34.8,24.6,75,0,0,0,,,,,16.6,151.9,1004.1,76,11.6,,,,,2008-08-04T05:31:32,2008-08-04T18:33:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-05,34.1,26.1,29.8,41.5,26.1,35.3,24.8,75.6,0,0,0,,,,,11.2,79.5,1001.8,61.6,9.2,,,,,2008-08-05T05:31:54,2008-08-05T18:32:58,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-06,35.1,26.1,30.3,45.1,26.1,36.4,25.4,76,0,0,0,,,,,16.6,280.3,997.5,65.6,9.8,,,,,2008-08-06T05:32:15,2008-08-06T18:32:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-07,30.1,25.1,27.1,36.3,25.1,29.8,24.8,87.6,13,100,8.33,rain,,,,29.5,296.6,992.9,88.5,8.7,,,,,2008-08-07T05:32:37,2008-08-07T18:31:48,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-08-08,30.2,24.1,27.1,37,24.1,30.3,24.6,86.6,1,100,4.17,rain,,,,22.3,101,996.7,94.3,11.6,,,,,2008-08-08T05:32:58,2008-08-08T18:31:11,0.22,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-09,31.4,24.1,27.6,38.7,24.1,30.8,24.5,83.7,0.3,100,4.17,rain,,,,24.1,85.8,1001,92.1,12,,,,,2008-08-09T05:33:19,2008-08-09T18:30:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-10,28.1,25.1,26.1,32.1,25.1,27,24.5,90.9,51.1,100,16.67,rain,,,,13,359.6,1001.9,92.4,8.8,,,,,2008-08-10T05:33:39,2008-08-10T18:29:55,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2008-08-11,34.1,25.1,29.2,39.6,25.1,32.4,23.8,74.7,0.3,100,4.17,rain,,,,14.8,343.3,1002,66.4,12.1,,,,,2008-08-11T05:34:00,2008-08-11T18:29:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-12,30.1,27.1,28.3,36.6,30.2,32.9,24.8,81.4,0,0,0,,,,,14.8,254.7,1003.8,82.9,9.8,,,,,2008-08-12T05:34:20,2008-08-12T18:28:35,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-13,34.1,26.1,29.2,40.7,26.1,33.5,24.7,77.8,0,0,0,,,,,24.1,119.2,1006.7,83.4,10.4,,,,,2008-08-13T05:34:39,2008-08-13T18:27:54,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-14,34.1,27.1,29.8,42.1,30.8,35.8,25.4,78,0,0,0,,,,,18.4,110,1005,80.5,12.4,,,,,2008-08-14T05:34:59,2008-08-14T18:27:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-15,35.5,27.1,31,45.1,31.4,38.7,26.1,76.7,0,0,0,,,,,18.4,125.9,1001.3,87.1,13.6,,,,,2008-08-15T05:35:18,2008-08-15T18:26:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-16,36.1,28.1,31.8,43.6,33.7,39.6,25.9,72.8,0,0,0,,,,,16.6,128.6,999.9,83.2,13.6,,,,,2008-08-16T05:35:37,2008-08-16T18:25:46,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-17,34.1,28.1,30.7,44,32.8,38.2,26,76.9,0,0,0,,,,,11.2,72.4,1002.2,69.2,11.6,,,,,2008-08-17T05:35:56,2008-08-17T18:25:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-18,29.6,24.1,26.6,39.8,24.1,28.8,24.5,88.2,82,100,8.33,rain,,,,18.4,69.7,1006.3,89.5,9.4,,,,,2008-08-18T05:36:15,2008-08-18T18:24:16,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-08-19,32.1,25.1,28.3,38,25.1,31.8,24.1,78.8,13,100,4.17,rain,,,,13,38.8,1007.7,83.3,12.5,,,,,2008-08-19T05:36:33,2008-08-19T18:23:30,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-20,33.1,26.1,29.1,39.4,26.1,33.4,24.7,77.9,2,100,4.17,rain,,,,16.6,72.9,1006.4,70.6,12.6,,,,,2008-08-20T05:36:51,2008-08-20T18:22:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-21,34.1,26.1,30,42.1,26.1,35.6,25.2,76.6,0,0,0,,,,,14.8,106.1,1004.3,52.2,11.9,,,,,2008-08-21T05:37:09,2008-08-21T18:21:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-22,36.1,27.1,31.5,47.1,31.4,39.8,26.3,75.5,0,0,0,,,,,11.2,177.6,1001.7,56.9,11,,,,,2008-08-22T05:37:27,2008-08-22T18:21:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-23,33.1,24.1,29.6,46.6,24.1,37.4,26.2,82.1,0,0,0,,,,,29.5,19.9,1002,69.5,8.9,,,,,2008-08-23T05:37:44,2008-08-23T18:20:20,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-24,28.4,24.1,26,35,24.1,27,23.7,87.5,2,100,4.17,rain,,,,13,57.9,1005.9,93.3,7.7,,,,,2008-08-24T05:38:01,2008-08-24T18:19:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-25,31.7,25.1,28,41.2,25.1,31.9,25.1,84.6,68.1,100,8.33,rain,,,,16.6,78.6,1006.8,89.8,11.3,,,,,2008-08-25T05:38:18,2008-08-25T18:18:41,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-26,31.1,25.1,28.1,39.3,25.1,32.3,25.1,84.2,0,0,0,,,,,20.5,89.8,1006.8,81.6,10.4,,,,,2008-08-26T05:38:35,2008-08-26T18:17:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-27,33.1,25.1,28.7,42.3,25.1,33.1,24.8,80.5,36.3,100,8.33,rain,,,,25.9,111.8,1007.2,86.7,13,,,,,2008-08-27T05:38:51,2008-08-27T18:17:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-08-28,33.2,26.1,29.7,41.1,26.1,34.8,25.1,77.6,0,0,0,,,,,22.3,114.2,1007.1,64.6,11.5,,,,,2008-08-28T05:39:07,2008-08-28T18:16:09,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-29,35.1,26.1,30.3,43.5,26.1,36.7,25.5,76.8,1,100,4.17,rain,,,,18.4,110.6,1005.5,79.2,12.9,,,,,2008-08-29T05:39:23,2008-08-29T18:15:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-08-30,33.2,27.1,29.9,44.4,30.2,37.5,26.4,82,0,0,0,,,,,18.4,104.6,1005.6,86,13.6,,,,,2008-08-30T05:39:39,2008-08-30T18:14:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-08-31,29.1,24.1,27,38.2,24.1,30.1,24.7,87.4,24.1,100,8.33,rain,,,,18.4,303.6,1008.7,78.6,10.4,,,,,2008-08-31T05:39:55,2008-08-31T18:13:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-01,31.4,25.1,28,37.1,25.1,30.7,23.9,79.4,3,100,4.17,rain,,,,14.8,81.3,1009.4,51.8,11.1,,,,,2008-09-01T05:40:10,2008-09-01T18:12:38,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-02,33.1,26.1,29.2,40.7,26.1,34.1,25.2,80,0.5,100,4.17,rain,,,,24.1,111.9,1008.4,66.5,10.1,,,,,2008-09-02T05:40:26,2008-09-02T18:11:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-03,33.7,25.1,29.4,41.9,25.1,36,25.9,81.7,0,0,0,,,,,20.5,92.6,1006.8,68.6,11.4,,,,,2008-09-03T05:40:41,2008-09-03T18:10:50,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-04,28.1,24.1,25.7,31.5,24.1,26.5,23.4,87.6,5.1,100,8.33,rain,,,,18.4,30.3,1008.3,92.9,10.9,,,,,2008-09-04T05:40:56,2008-09-04T18:09:56,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-09-05,31.1,25,27,36.7,25,29.3,23.8,83,38.1,100,12.5,rain,,,,13,168.3,1008.3,77,9.4,,,,,2008-09-05T05:41:11,2008-09-05T18:09:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-06,27.1,24.1,25.7,30.2,24.1,25.9,23.5,87.6,20.1,100,8.33,rain,,,,16.6,91.3,1009.4,92.6,8.8,,,,,2008-09-06T05:41:26,2008-09-06T18:08:06,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-09-07,30.2,24.1,26.9,35.2,24.1,28.8,23.6,82.9,14,100,8.33,rain,,,,13,84.9,1010.5,87.1,10.2,,,,,2008-09-07T05:41:41,2008-09-07T18:07:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2008-09-08,32.1,24.1,27.7,37.4,24.1,30.1,23.4,78.6,0,0,0,,,,,13,39.3,1010.3,86.4,12.7,,,,,2008-09-08T05:41:55,2008-09-08T18:06:15,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-09,33.1,24.1,28,36.9,24.1,30.6,23.7,78.6,16,100,4.17,rain,,,,13,40.9,1009.1,66.6,12.4,,,,,2008-09-09T05:42:10,2008-09-09T18:05:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-10,31.1,25.1,27.7,36.7,25.1,30.6,24.1,81.1,1,100,4.17,rain,,,,18.4,302.9,1008.5,58.2,9.5,,,,,2008-09-10T05:42:24,2008-09-10T18:04:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-11,32.5,25.1,27.9,39.4,25.1,30.8,24.2,80.8,1,100,4.17,rain,,,,13,289.7,1008,68.8,8.4,,,,,2008-09-11T05:42:39,2008-09-11T18:03:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-12,32.1,23.1,27.2,38,23.1,29.4,23.5,81.4,0,0,0,,,,,18.4,293.5,1006.8,69.9,8.4,,,,,2008-09-12T05:42:53,2008-09-12T18:02:29,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-13,33.1,25.1,28.1,40.7,25.1,30.8,23.6,77.4,3,100,4.17,rain,,,,11.2,296.6,1007.4,50.5,8.3,,,,,2008-09-13T05:43:07,2008-09-13T18:01:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-14,34.1,25.1,28.4,40.7,25.1,31.4,23.8,77.2,0,0,0,,,,,9.4,296.2,1007.8,39.4,6.4,,,,,2008-09-14T05:43:22,2008-09-14T18:00:36,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-15,34.1,25.1,29.5,39.5,25.1,33.7,24,73.8,0,0,0,,,,,11.2,273.6,1006.7,27.6,6.6,,,,,2008-09-15T05:43:36,2008-09-15T17:59:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-16,34.1,25.1,30.1,38.9,25.1,33.9,23.3,68.5,0,0,0,,,,,13,15.3,1006.1,15.5,7,,,,,2008-09-16T05:43:51,2008-09-16T17:58:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2008-09-17,34.1,26.1,30.3,40.8,26.1,34.7,23.9,70.3,0,0,0,,,,,9.4,87.1,1006.6,21.5,4.7,,,,,2008-09-17T05:44:05,2008-09-17T17:57:44,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-18,35.1,26.1,30.3,40.8,26.1,34.9,24.2,71.8,0,0,0,,,,,13,105.1,1007.4,16.3,4.9,,,,,2008-09-18T05:44:19,2008-09-18T17:56:47,0.6,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2008-09-19,34.1,27.1,29.1,39.5,30.2,34,24.7,77.8,1,100,4.17,rain,,,,27.7,94.9,1008.5,57.7,7.4,,,,,2008-09-19T05:44:34,2008-09-19T17:55:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-20,34.1,26.1,29.2,39.5,26.1,33.4,24.4,76.6,0,0,0,,,,,14.8,117.6,1008.1,73.3,10.5,,,,,2008-09-20T05:44:48,2008-09-20T17:54:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-21,33.1,26.1,29.2,39.5,26.1,34.2,24.9,78.9,1,100,4.17,rain,,,,16.6,140.3,1006.4,72.9,10.4,,,,,2008-09-21T05:45:03,2008-09-21T17:53:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2008-09-22,35.1,26.1,30.2,40.8,26.1,34.4,24,71.1,0,0,0,,,,,9.4,174.9,1004.8,25.4,9,,,,,2008-09-22T05:45:18,2008-09-22T17:52:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-23,36.1,26.1,31,44.8,26.1,36.7,24.8,71.4,0,0,0,,,,,13,279.8,1002,33.5,7.9,,,,,2008-09-23T05:45:33,2008-09-23T17:52:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-24,33.1,26.1,29.1,41.5,26.1,34.2,24.9,78.6,0,0,0,,,,,18.4,287.1,997.1,65.1,8.4,,,,,2008-09-24T05:45:48,2008-09-24T17:51:05,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2008-09-25,26.1,25.1,25.5,26.1,25.1,25.5,24,91.5,90.2,100,16.67,rain,,,,24.1,198.9,998.2,97.5,6,,,,,2008-09-25T05:46:03,2008-09-25T17:50:08,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
