name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2016-06-22,34,27,30.7,43.5,31.8,38.7,26.4,79.3,0.9,100,12.5,rain,,,,20.5,126,1006.7,47.8,10.2,223.3,19.3,7,,2016-06-22T05:16:18,2016-06-22T18:40:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-23,33.3,27,29.4,43.8,31.8,36.1,26.3,84.6,0.266,100,8.33,rain,,,,18.4,113.7,1006,47.2,9.6,199.5,17.5,6,,2016-06-23T05:16:32,2016-06-23T18:41:07,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-24,34.1,27,30.3,43.8,31.8,37.8,26.4,80.7,0.072,100,4.17,rain,,,,20.5,108.6,1005.3,51.9,10.3,200.5,17.5,6,,2016-06-24T05:16:47,2016-06-24T18:41:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-25,34,28,30.7,45.3,34.9,39.3,26.7,80.1,2.5,100,54.17,rain,,,,18.4,109.2,1006.8,58.2,11.6,178.9,15.4,6,,2016-06-25T05:17:03,2016-06-25T18:41:27,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-26,36,27,31.3,44.9,31.8,39.1,26.1,75.3,0.1,100,4.17,rain,,,,20.5,100.4,1006.7,49.8,11.7,159.9,13.8,5,,2016-06-26T05:17:19,2016-06-26T18:41:36,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-27,33,26,29.6,45.8,26,38,27.2,87.1,23.656,100,8.33,rain,,,,22.3,221.5,1005.4,53.6,10.9,103.2,8.8,4,,2016-06-27T05:17:35,2016-06-27T18:41:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-28,35,28,30.9,44.9,35.6,39.7,26.8,80.4,0.098,100,4.17,rain,,,,27.7,100.3,1005.3,53.2,10.2,216.3,18.7,7,,2016-06-28T05:17:53,2016-06-28T18:41:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-29,33,26.8,29.5,43.8,30.7,37.6,27.1,87.4,23.071,100,12.5,rain,,,,16.6,84.4,1006.3,59.9,9.5,167.8,14.5,6,,2016-06-29T05:18:11,2016-06-29T18:41:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-06-30,30.1,27,28.3,38.8,31.6,35.2,27.1,93.4,9.856,100,8.33,rain,,,,18.4,103.5,1005.2,68.1,8.4,140.3,12,4,,2016-06-30T05:18:29,2016-06-30T18:42:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-01,32.1,27.9,30.1,42.3,34.8,38.3,26.8,83.6,0.781,100,4.17,rain,,,,22.3,135.9,1003.5,47.6,9.9,126,10.7,4,,2016-07-01T05:18:48,2016-07-01T18:42:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-02,33,26,29,44.3,26,36.8,27.3,91.5,8.1,100,4.17,rain,,,,14.8,112.3,1004.1,63.7,9.7,142.9,12.3,5,,2016-07-02T05:19:07,2016-07-02T18:42:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-03,34.1,26,30,43.5,26,36.6,26.3,82.3,0.293,100,4.17,rain,,,,13,147.3,1003.3,49.8,9.5,194.1,16.8,7,,2016-07-03T05:19:27,2016-07-03T18:42:10,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-04,34,28,30.8,43.8,35.6,39.9,27,81.5,0.098,100,4.17,rain,,,,18.4,113.7,1000.3,77.9,9.3,170.7,14.9,5,,2016-07-04T05:19:48,2016-07-04T18:42:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-05,30,26,27.9,38.2,26,33,26.1,90.2,42.855,100,8.33,rain,,,,22.3,89.7,1001.3,72.7,9.5,113.5,9.7,3,,2016-07-05T05:20:08,2016-07-05T18:42:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-06,29,25.8,27,35.6,25.8,29.8,25.3,90.9,17.312,100,16.67,rain,,,,24.1,87.1,1004.3,71.2,9,203.9,17.5,7,,2016-07-06T05:20:29,2016-07-06T18:42:09,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-07,31,26.9,28.4,39.1,30.6,33.7,25.5,84.5,2.706,100,8.33,rain,,,,16.6,74.7,1005.8,49.9,9.9,221.6,19,7,,2016-07-07T05:20:51,2016-07-07T18:42:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-08,34,26,30.2,42,26,35.4,25,75.4,0,0,0,,,,,11.2,160.4,1003.5,36.8,9.3,268.9,23.3,8,,2016-07-08T05:21:13,2016-07-08T18:42:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-09,36.3,28,31.9,46.2,33.6,40.9,26.5,74.7,0.1,100,4.17,rain,,,,22.3,102.2,1000.4,42.4,11.5,246.5,21.2,8,,2016-07-09T05:21:35,2016-07-09T18:41:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-10,37.5,29,33,48.1,38.2,43.8,27.1,73.3,0,0,0,,,,,20.5,111.3,998.3,39.3,11.1,145.3,12.6,4,,2016-07-10T05:21:57,2016-07-10T18:41:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-11,36,29,32.6,50.2,38.2,44,27.5,75.7,0.7,100,25,rain,,,,18.4,89.1,999.2,47.6,11.3,168.6,14.7,5,,2016-07-11T05:22:20,2016-07-11T18:41:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-12,31,26,28.5,41,26,33.9,25.7,84.8,18.543,100,4.17,rain,,,,17.2,80.1,1000.9,56,9.2,126.8,10.9,4,,2016-07-12T05:22:42,2016-07-12T18:41:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-13,31,27,28.8,40.6,30.6,34.9,25.9,84.5,2,100,45.83,rain,,,,16.6,80.8,1001.4,65.6,8.7,101.2,8.7,3,,2016-07-13T05:23:05,2016-07-13T18:41:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-07-14,32,25,28.7,42.4,25,34.4,25.9,85.4,28.302,100,8.33,rain,,,,20.5,93.9,1002.7,73.1,9.3,116.4,10.2,4,,2016-07-14T05:23:28,2016-07-14T18:41:19,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-15,34.1,25,30,45.8,25,36.6,25.8,78.8,0.1,100,4.17,rain,,,,18.4,102,1003.8,55.3,9.3,173.6,15,6,,2016-07-15T05:23:52,2016-07-15T18:41:08,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-07-16,37,27,31.3,46.2,30.1,38.4,25.6,74,1.952,100,4.17,rain,,,,22.3,88.7,1004.4,43.6,10.2,141.2,12,5,,2016-07-16T05:24:15,2016-07-16T18:40:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-17,36,26,30.8,44.7,26,36.3,24.9,72.3,12.928,100,4.17,rain,,,,20.5,100.2,1004.4,72.5,11,177.4,15.2,6,,2016-07-17T05:24:38,2016-07-17T18:40:42,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-07-18,37,29.8,32.7,45.8,38.6,41.6,25.9,69.6,1.4,100,29.17,rain,,,,20.5,157.7,1002.1,67,10.1,161.6,13.9,5,,2016-07-18T05:25:02,2016-07-18T18:40:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-19,36,27,31.6,45.3,30.1,38.8,25.2,70.3,0.216,100,4.17,rain,,,,20.5,129.2,1001.8,64.9,10.4,147.1,12.8,5,,2016-07-19T05:25:26,2016-07-19T18:40:12,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-20,35,29,31.3,42.3,32.4,38.5,25.2,71.2,0.3,100,12.5,rain,,,53.6,33.5,141,1004,57.5,10.6,99.2,8.6,3,,2016-07-20T05:25:49,2016-07-20T18:39:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-21,33.1,25,30.5,40.6,25,37.3,25.2,74,2.1,100,58.33,rain,,,,29.5,141.8,1006.9,54.9,10.1,129.1,11.1,4,,2016-07-21T05:26:13,2016-07-21T18:39:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-07-22,36,25,29.5,43.8,25,33.8,24.5,76.2,0.007,100,4.17,rain,,,,25.9,126.3,1007.9,55.7,9.5,217.1,18.7,8,,2016-07-22T05:26:36,2016-07-22T18:39:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-23,35,24.9,29.9,45.3,24.9,35.8,25.4,78.3,2.3,100,58.33,rain,,,,18.4,128.6,1007.2,59.5,9.9,125.5,10.7,4,,2016-07-23T05:27:00,2016-07-23T18:38:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-24,35.4,25,29.8,41.8,25,34.2,24.4,74.5,2.935,100,4.17,rain,,,,22.3,89.6,1006.8,39.4,11,208.4,17.8,7,,2016-07-24T05:27:24,2016-07-24T18:38:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-25,35.7,28,31.8,43.9,34.5,39.8,25.8,72.2,0,0,0,,,,,18.4,112.1,1007.1,48.5,11.7,206,17.7,7,,2016-07-25T05:27:47,2016-07-25T18:38:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-26,36,28,32.2,42.9,34.5,38.6,24.6,66.5,0,0,0,,,,,14.1,88.3,1005.9,46.5,11.8,262.4,22.5,8,,2016-07-26T05:28:10,2016-07-26T18:37:50,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-27,34.4,26,29.9,41.2,26,35.1,24.2,72.4,0.676,100,20.83,rain,,,,31.7,36,1004.3,56.9,9.7,96.6,8.2,3,,2016-07-27T05:28:34,2016-07-27T18:37:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-28,28,23.8,25.8,30.7,23.8,27.1,24,90,160.196,100,25,rain,,,118.8,50,83.4,1004.6,86.9,7.6,127,11,4,,2016-07-28T05:28:57,2016-07-28T18:37:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-29,32,25,28.1,40.7,25,32,25.3,85.3,9.911,100,16.67,rain,,,,20.5,104.2,1008,77.3,9.7,129.4,11.2,4,,2016-07-29T05:29:20,2016-07-29T18:36:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-30,32.1,26.8,28.9,40.7,30.7,34.9,25.9,84.3,0.577,100,4.17,rain,,,,16.6,95,1007.6,48,9.2,207.9,17.8,7,,2016-07-30T05:29:43,2016-07-30T18:36:05,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-07-31,35.2,26,30.7,43.8,26,36.7,25.1,74.4,0,0,0,,,,,9.4,339,1005.4,28.3,8.7,284,24.6,9,,2016-07-31T05:30:05,2016-07-31T18:35:36,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-01,36.3,27,31.7,44.7,31.2,39.2,25.6,72,0,0,0,,,,,13,285,1002.1,23.7,10.2,256.6,22.3,8,,2016-08-01T05:30:28,2016-08-01T18:35:06,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-02,36.1,28,31.8,48.8,33.6,40,25.9,72.3,2.6,100,12.5,rain,,,,20.5,282.4,997.5,59.2,9.8,140.6,12.3,5,,2016-08-02T05:30:50,2016-08-02T18:34:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-03,30,25.8,27.2,35.6,25.8,30,25.1,88.7,14.371,100,12.5,rain,,,,18.4,95.4,1000.3,82,7.6,84.9,7.5,3,,2016-08-03T05:31:12,2016-08-03T18:34:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-04,32,26,27.8,42.3,26,32.6,25.7,88.3,0.29,100,8.33,rain,,,44.6,24.1,92.2,1003.8,65.2,8.5,218.8,18.9,7,,2016-08-04T05:31:34,2016-08-04T18:33:30,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-05,31.6,26.3,28.8,39.6,26.3,34.6,25.7,83.9,14.654,100,8.33,rain,,,,14.8,76.4,1006.6,57.2,9.7,138.8,12,4,,2016-08-05T05:31:56,2016-08-05T18:32:56,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-06,34,27,30.5,43.5,31.2,37.3,25.6,76,2.3,100,54.17,rain,,,,14.8,122.1,1005.2,47.8,8.8,208.7,17.9,7,,2016-08-06T05:32:18,2016-08-06T18:32:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-07,36,27,31.2,46.2,31.2,39.4,26.1,75.7,0.3,100,12.5,rain,,,,20.5,100.5,1002.3,38.1,10.3,261,22.4,9,,2016-08-07T05:32:39,2016-08-07T18:31:46,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-08,35.4,27,31.1,43.6,30.1,37.3,24.8,70.3,3.904,100,4.17,rain,,,,14.8,274,1002.4,42.9,10.8,229.8,19.8,7,,2016-08-08T05:33:00,2016-08-08T18:31:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-09,35.8,28,31.7,45.3,32.6,39.1,25.3,69.8,0,0,0,,,,,16.6,302.9,1001,48.8,10.7,185.5,16,7,,2016-08-09T05:33:21,2016-08-09T18:30:31,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-10,33,25,30.1,42.1,25,37.2,25.9,78.8,6.832,100,4.17,rain,,,,14.8,357.2,1000.9,58.8,9.7,129.4,10.9,5,,2016-08-10T05:33:41,2016-08-10T18:29:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-11,32,26,29.1,42.3,26,35.3,25.7,82.5,0.775,100,8.33,rain,,,,16.6,314.4,1001.9,64.2,10,139.7,12,5,,2016-08-11T05:34:01,2016-08-11T18:29:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-12,33,25.8,28.8,42.1,25.8,33.9,25.5,83.3,24.399,100,8.33,rain,,,,14.8,324.1,1001.5,71.1,9,170.2,14.6,5,,2016-08-12T05:34:22,2016-08-12T18:28:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-13,31.2,25,28.2,39.4,25,33.2,25.7,86.7,0.386,100,4.17,rain,,,,14.8,302.5,998.1,59,8.1,133.6,11.5,5,,2016-08-13T05:34:41,2016-08-13T18:27:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-08-14,30.3,25,27.3,38.8,25,31,25.4,89.7,75.605,100,16.67,rain,,,,18.4,48,997.6,76.7,9,143.1,12.5,6,,2016-08-14T05:35:01,2016-08-14T18:27:10,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-15,33,24,27.7,40.6,24,31,24.7,84.9,0.488,100,4.17,rain,,,,13,317.9,997.6,62.2,9.9,157.7,13.6,6,,2016-08-15T05:35:20,2016-08-15T18:26:27,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-08-16,31,27,28.1,39.1,30.9,33.8,26,88.5,1.184,100,12.5,rain,,,,22.3,301.2,998.4,61.1,9.8,133.7,11.4,5,,2016-08-16T05:35:39,2016-08-16T18:25:43,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-17,32,26,28.8,42.3,26,35,26.2,85.9,3.437,100,12.5,rain,,,,20.5,270.4,996.8,66.4,9.1,95.7,8.2,3,,2016-08-17T05:35:58,2016-08-17T18:24:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-08-18,35,26,29.1,51,26,35.6,26.5,86.6,35.447,100,16.67,rain,,,48.2,18.9,287.2,992.9,68.1,9.1,111.2,9.5,4,,2016-08-18T05:36:17,2016-08-18T18:24:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-19,30,25,27,35.1,25,29.4,24.6,87.2,137.487,100,25,rain,,,70.6,46.4,15.3,991.1,86,8.1,149.6,13,6,,2016-08-19T05:36:35,2016-08-19T18:23:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-20,30.1,26,27.6,37.4,26,31.7,25.4,88,8.296,100,8.33,rain,,,,20.5,66.7,1002.2,66.5,9.8,237.3,20.4,8,,2016-08-20T05:36:53,2016-08-20T18:22:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-21,32,26,28.7,42.3,26,33.9,26,86,42.942,100,4.17,rain,,,,14.8,302.9,1003.6,70.2,9.8,190.2,16.3,7,,2016-08-21T05:37:11,2016-08-21T18:21:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-22,28.1,25.7,27.2,34.4,25.7,31.4,25.7,91.7,64.159,100,12.5,rain,,,,14.8,304.7,1003.5,70.2,8.7,161.6,13.9,5,,2016-08-22T05:37:28,2016-08-22T18:21:06,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-23,33,26,28.5,40.7,26,33.9,25.8,85.9,37.435,100,8.33,rain,,,,14.8,18.8,1004.6,57,8.6,186.8,16.2,7,,2016-08-23T05:37:45,2016-08-23T18:20:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-24,35,25.8,30.3,44.9,25.8,35.9,25.5,77.4,0,0,0,,,,,11.2,295.9,1003.9,50.6,9.8,308.1,26.5,10,,2016-08-24T05:38:03,2016-08-24T18:19:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-25,35.4,27,31.3,44.9,31.2,38.5,25.6,73.6,0,0,0,,,,,13,294,1004.1,31.7,9.7,257.7,22.2,8,,2016-08-25T05:38:19,2016-08-25T18:18:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-26,36,28,31.4,45.3,32.7,39.4,26,74.8,0,0,0,,,,,18.4,28.4,1004.6,22.4,7.7,248.6,21.3,8,,2016-08-26T05:38:36,2016-08-26T18:17:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-27,34,26,29.3,45.3,26,34.8,25.3,80,2.8,100,54.17,rain,,,,17.5,309.4,1007.3,64.7,10.1,92.3,8.1,3,,2016-08-27T05:38:52,2016-08-27T18:16:57,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-28,27.4,24.8,25.9,31.3,24.8,26.7,24.9,93.8,54.962,100,16.67,rain,,,,18.4,304.5,1007.9,82.5,7.9,199.6,17.2,7,,2016-08-28T05:39:09,2016-08-28T18:16:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-29,30,25,27.3,36.2,25,29.8,24.3,84.2,0.098,100,4.17,rain,,,,14.8,270.5,1007.3,65.2,8.3,263.7,22.8,9,,2016-08-29T05:39:25,2016-08-29T18:15:14,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-08-30,32.7,25,28.8,37.2,25,31.9,23.6,75.2,2,100,66.67,rain,,,,13.7,112.5,1007,28.1,7.4,215.4,18.7,8,,2016-08-30T05:39:41,2016-08-30T18:14:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2016-08-31,35,27,30.2,44.9,30.6,37.6,26.2,80.2,1.3,100,25,rain,,,,14.8,102.1,1004.2,44.5,7.6,184.6,16,7,,2016-08-31T05:39:56,2016-08-31T18:13:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-01,35.1,25,30,45.3,25,36.2,25.8,80,3.6,100,33.33,rain,,,59.4,40.7,40.9,1001,59,9.6,122.3,10.4,4,,2016-09-01T05:40:12,2016-09-01T18:12:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-02,33,25,28.5,40.6,25,32.8,25.2,83.2,12.694,100,12.5,rain,,,,16.6,278.6,1002.6,79.7,10.2,144.2,12.5,5,,2016-09-02T05:40:27,2016-09-02T18:11:41,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-03,34,27,30.1,42.1,31,36.7,25.7,78.5,0.199,100,8.33,rain,,,,9.4,72.8,1002.9,54.6,9,144.6,12.5,5,,2016-09-03T05:40:42,2016-09-03T18:10:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2016-09-04,34,27,30,45.3,31.2,37.3,26.2,80.9,0.976,100,4.17,rain,,,,11.2,46.3,1004.5,32.8,7.1,128.4,11.2,4,,2016-09-04T05:40:57,2016-09-04T18:09:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
