name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2019-05-02,27,23,24.7,28.5,23,24.9,21.4,82.9,3.459,100,12.5,rain,,,,10.3,83.7,1010.4,75.5,8.4,229.9,19.6,8,,2019-05-02T05:25:55,2019-05-02T18:21:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-03,25,22,23.8,25,22,23.8,21.8,89.4,4.952,100,8.33,rain,,,,10.3,43.1,1011.8,79.5,6.2,171.8,14.8,7,,2019-05-03T05:25:18,2019-05-03T18:22:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-04,25.1,22,23.5,25.1,22,23.5,23,96.7,1.293,100,8.33,rain,,,,11.2,43.4,1009.2,80.2,6.3,245,21.2,8,,2019-05-04T05:24:43,2019-05-04T18:22:24,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-05,29.5,24,26.4,36.8,24,29.5,25.5,95,0.586,100,4.17,rain,,,,14.4,62.7,1005,78.7,5.6,218.4,18.9,8,,2019-05-05T05:24:08,2019-05-05T18:22:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-06,30,26,27.7,36.8,26,31.7,25.8,90,1.4,100,12.5,rain,,,,14.8,69.4,1004.3,78.6,8.2,113.4,9.7,4,,2019-05-06T05:23:34,2019-05-06T18:23:12,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-07,26.4,24,25.1,26.4,24,25.1,24.6,97,0.828,100,8.33,rain,,,,13,79.1,1005.2,71.7,7.5,122.5,10.6,4,,2019-05-07T05:23:00,2019-05-07T18:23:36,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-08,25.2,22.9,24.4,25.2,22.9,24.4,22.3,88.4,2.94,100,8.33,rain,,,,15.7,42,1005.9,78.9,9.6,188.4,16.2,7,,2019-05-08T05:22:28,2019-05-08T18:24:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-09,24,22,22.8,24,22,22.8,18.9,78.8,0.506,100,8.33,rain,,,31.7,15.7,35.9,1007.9,76.8,10,167.1,14.3,5,,2019-05-09T05:21:57,2019-05-09T18:24:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-10,25.5,22,23.5,25.5,22,23.5,19.6,79.5,0.024,100,4.17,rain,,,,9.4,13.4,1010,85.8,9.2,241.9,21,8,,2019-05-10T05:21:27,2019-05-10T18:24:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-11,27,22,24.6,29.5,22,24.9,23.1,92,0.293,100,8.33,rain,,,,10.3,329.2,1010,76.5,5.3,234.6,20.3,8,,2019-05-11T05:20:57,2019-05-11T18:25:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-12,32,25,28,38.5,25,31.4,25,85,0,0,0,,,,,18.4,117.8,1008,72,9,205.5,17.7,7,,2019-05-12T05:20:29,2019-05-12T18:25:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-13,31.5,26,28.5,38.4,26,33.1,25.7,86.1,1.3,100,12.5,rain,,,,21.4,117.4,1007.2,63.9,9,189.6,16.4,6,,2019-05-13T05:20:02,2019-05-13T18:26:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-14,33,25.8,28.6,41.3,25.8,33.9,26.1,87.6,1.952,100,4.17,rain,,,,21.4,120.9,1006.1,69.6,8.8,120.1,10.3,4,,2019-05-14T05:19:36,2019-05-14T18:26:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-15,35,25.5,30.2,43.3,25.5,35.9,25.6,78.2,0.976,100,4.17,rain,,,,20.3,124.8,1005,60,9.3,184.5,15.9,7,,2019-05-15T05:19:10,2019-05-15T18:26:56,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-16,36.5,27.5,31.3,47.9,33.7,39.2,26.2,76.3,0.5,100,8.33,rain,,,,21.4,111,1003.1,62,9.8,192.7,16.6,6,,2019-05-16T05:18:46,2019-05-16T18:27:21,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-17,38,28,32.4,48.3,35.6,40.7,26.1,71.7,0,0,0,,,,,18.4,106.6,1000.7,39,10,245.2,21,8,,2019-05-17T05:18:23,2019-05-17T18:27:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-18,39.5,28,33.1,51,34.5,41.3,25.7,67.5,0,0,0,,,,,16.6,104,999.3,37.3,10.6,237.5,20.6,8,,2019-05-18T05:18:01,2019-05-18T18:28:12,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-19,39,29,33.1,50.3,34.5,41.6,25.7,66.4,0,0,0,,,,,17.6,89.2,1001,28.5,10.8,205.2,17.6,7,,2019-05-19T05:17:40,2019-05-19T18:28:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-20,35,28,31.1,45.9,30.7,38.4,25.2,71.5,0.7,100,12.5,rain,,,,17.8,57.1,1005,47.7,9.5,126,10.7,4,,2019-05-20T05:17:20,2019-05-20T18:29:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-21,29,24,26.9,32,24,28.3,22.4,77.3,6.914,100,8.33,rain,,,,18.4,65.1,1008.6,62,9.2,155.3,13.2,5,,2019-05-21T05:17:01,2019-05-21T18:29:29,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-22,30,23,26.5,32.6,23,27.4,20.8,71.4,0.983,100,4.17,rain,,,,15.7,29.9,1009.7,76.8,9.8,188.4,16.3,6,,2019-05-22T05:16:43,2019-05-22T18:29:55,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-23,31.5,25,28.3,36.9,25,30.9,22.2,70,5.3,100,45.83,rain,,,,16.5,111,1008.5,72.1,9.4,150.6,13,5,,2019-05-23T05:16:27,2019-05-23T18:30:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-24,33,25.5,28.8,40.1,25.5,32.6,24.5,79,4.6,100,54.17,rain,,,,20.5,119.7,1006.2,57.2,8.7,161.8,13.8,5,,2019-05-24T05:16:11,2019-05-24T18:30:46,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-25,35,26,30.2,43.3,26,36.4,25.5,77.9,1.952,100,4.17,rain,,,,25,123.6,1002.6,61.2,9.5,228.4,19.6,8,,2019-05-25T05:15:56,2019-05-25T18:31:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-26,36,28,31.1,44.8,34.3,39.1,26.3,77.9,0.017,100,4.17,rain,,,,18.5,105.8,1001.7,52,9.4,157.7,13.5,5,,2019-05-26T05:15:43,2019-05-26T18:31:36,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-27,30.5,27,28.2,41.3,29.4,34.3,26,88.3,0.391,100,8.33,rain,,,,13.9,72.1,1003.6,63.9,8.9,104.5,9,3,,2019-05-27T05:15:31,2019-05-27T18:32:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-28,31,26,28.1,39.6,26,32.6,25,83.5,0.048,100,4.17,rain,,,,22.3,96.3,1005.4,74.7,9.4,105,9,3,,2019-05-28T05:15:19,2019-05-28T18:32:27,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-29,29,23.5,26.5,32.9,23.5,28.5,23.5,84.1,2.505,100,8.33,rain,,,,11.6,44.6,1006.9,65.6,9.5,85.8,7.4,3,,2019-05-29T05:15:09,2019-05-29T18:32:52,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-30,30.1,24,27.1,36,24,30.2,24.5,86,5.964,100,12.5,rain,,,,13,65.6,1006.8,73.2,9,170.9,14.7,6,,2019-05-30T05:15:00,2019-05-30T18:33:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-05-31,27.7,24,25.9,32.4,24,27,24.4,91.6,25.606,100,12.5,rain,,,38.9,16.6,50.7,1007,71.2,9.2,75.4,6.7,2,,2019-05-31T05:14:52,2019-05-31T18:33:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-01,26,23,24.2,26,23,24.2,22.5,90.8,39.832,100,16.67,rain,,,,13,353.1,1007.1,75.2,9.6,136.2,11.8,5,,2019-06-01T05:14:45,2019-06-01T18:34:05,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-02,32,23,26.8,37.4,23,28.6,22.6,79.3,0.628,100,4.17,rain,,,,10.3,330.2,1006.8,37.8,9.4,183.6,15.9,7,,2019-06-02T05:14:39,2019-06-02T18:34:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-03,32,25,28.7,38.9,25,32.9,24.7,80.1,2.4,100,62.5,rain,,,,14.8,78,1005.6,47.1,6.8,267.5,23,8,,2019-06-03T05:14:34,2019-06-03T18:34:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-04,34.6,25.5,30,42.2,25.5,36,25.8,80.6,1.074,100,4.17,rain,,,,17.6,98.1,1005,46.8,7.9,168.6,14.5,6,,2019-06-04T05:14:31,2019-06-04T18:35:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-05,36,26,29.5,46.3,26,34.7,25.9,83.3,2.057,100,8.33,rain,,,,27.7,122.1,1004.7,43.6,9,134.7,11.6,4,,2019-06-05T05:14:28,2019-06-05T18:35:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-06,36,25,29.3,47.2,25,35.9,26.6,87.3,14.737,100,8.33,rain,,,44.6,21.2,109.1,1006.3,50.4,9.2,144.8,12.4,5,,2019-06-06T05:14:26,2019-06-06T18:36:01,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-07,33.7,26,30.1,44.4,26,38.4,27.1,85.2,0.39,100,4.17,rain,,,,20.5,113.6,1007.1,62.4,8.8,135.8,11.8,5,,2019-06-07T05:14:26,2019-06-07T18:36:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-08,34.4,28,30.8,42.7,35.6,39.3,26.6,79.9,0.976,100,4.17,rain,,,,19.4,124.6,1005.1,56.8,8.5,133.4,11.4,4,,2019-06-08T05:14:26,2019-06-08T18:36:45,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-09,38,28,32.6,49,35.6,41.9,26.5,72.9,0.5,100,20.83,rain,,,,21.4,130.6,1001.1,47.8,9.5,114.8,10,4,,2019-06-09T05:14:27,2019-06-09T18:37:06,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-10,36.5,29,32.5,48.1,37.2,42.7,27.1,74.8,0,0,0,,,,,19.4,82.3,999.8,51.2,9.4,150,13,5,,2019-06-10T05:14:30,2019-06-10T18:37:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-11,34.1,29,31.3,44.3,36.5,39.8,26.3,75.6,0,0,0,,,,,16.7,64.2,1001.1,64.9,9.4,124.2,10.5,4,,2019-06-11T05:14:33,2019-06-11T18:37:47,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-12,37.5,28.5,33.1,48.5,37.6,43.3,27,72.7,0,0,0,,,,,19.4,94.8,1000.9,39.7,10.3,135.5,11.6,4,,2019-06-12T05:14:37,2019-06-12T18:38:07,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-13,32.6,28.5,30.4,41.4,32.4,37.6,25.5,75.1,0.7,100,16.67,rain,,,,16.6,53.9,1001.7,69.8,10,141.9,12.3,5,,2019-06-13T05:14:43,2019-06-13T18:38:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-14,34,27,30.2,43.9,30.6,36.7,25.3,75.8,0.289,100,4.17,rain,,,,14.8,78.9,1001.8,78.1,10,104.8,8.9,3,,2019-06-14T05:14:49,2019-06-14T18:38:45,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-15,35.5,28,32,45.1,35.6,41.8,27,76.9,0.024,100,4.17,rain,,,,20.3,80.3,1000.9,68.4,9,127,11.1,4,,2019-06-15T05:14:56,2019-06-15T18:39:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-16,36,29,31.9,47.2,34,41.5,26.8,75.2,1.6,100,29.17,rain,,,,20.3,87.7,1000.5,53.2,9.7,112.9,9.7,4,,2019-06-16T05:15:04,2019-06-16T18:39:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-17,34,25,30.1,43.5,25,37.2,25.9,79.3,3.7,100,66.67,rain,,,,23.2,86.7,1002.5,63.9,9.8,123,10.5,4,,2019-06-17T05:15:13,2019-06-17T18:39:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-18,30,25,27.4,36.8,25,31.3,26,92.4,18.301,100,12.5,rain,,,,11.2,79.5,1004.6,68.7,8.5,143.8,12.3,5,,2019-06-18T05:15:22,2019-06-18T18:39:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-19,34.5,27,30.5,44.2,31.8,38.3,26.5,80.9,5.856,100,4.17,rain,,,,20.3,105.6,1004.3,66.7,9.4,143.9,12.2,6,,2019-06-19T05:15:33,2019-06-19T18:40:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-20,35,28.9,31.8,45.4,37.6,41.4,26.9,76.8,2.3,100,50,rain,,,,15.7,119.8,1003.3,74.3,10,156.7,13.3,5,,2019-06-20T05:15:44,2019-06-20T18:40:22,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-21,38,29,33.2,49.9,35.4,42.8,26.3,68.6,0,0,0,,,,,21.4,125.3,1001.7,47.4,11.4,161.2,14,5,,2019-06-21T05:15:56,2019-06-21T18:40:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-22,39,30,33.5,52.5,37.7,44.3,26.9,69.6,0,0,0,,,,,28.6,112.7,1000.3,52.7,11.6,154.5,13.2,5,,2019-06-22T05:16:09,2019-06-22T18:40:48,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-23,35.5,30,32.4,48.5,35.1,42.5,26.8,72.8,1,100,12.5,rain,,,,17.5,88.1,1001.4,66.3,10,109,9.5,4,,2019-06-23T05:16:23,2019-06-23T18:41:00,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-24,30.2,25,27,39.6,25,30.2,25.4,91.2,0.683,100,4.17,rain,,,,19.4,53.9,1004.2,70.8,9.5,97.7,8.4,3,,2019-06-24T05:16:37,2019-06-24T18:41:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-25,34.6,26.5,29.6,42.7,26.5,35.4,25.4,79.4,1.6,100,33.33,rain,,,33.5,17.6,90.2,1004,65.8,7.9,196.5,16.8,6,,2019-06-25T05:16:52,2019-06-25T18:41:21,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-26,37.2,26.3,31.6,47.6,26.3,37.7,25,69.8,1.952,100,4.17,rain,,,,13.9,106.5,1000.6,75.8,10.4,138.5,11.9,5,,2019-06-26T05:17:08,2019-06-26T18:41:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-27,37,28,32.5,47,33.1,40.3,25.6,68.4,0.577,100,4.17,rain,,,,14.8,99.6,996.8,82.3,10.6,158.3,13.7,5,,2019-06-27T05:17:24,2019-06-27T18:41:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-28,38.5,30,33.6,49.7,36.5,42.6,25.9,65.7,0,0,0,,,,42.5,20.5,73.4,996.4,62.9,10.9,203.7,17.6,7,,2019-06-28T05:17:41,2019-06-28T18:41:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-29,38.9,29,33.7,49,37.7,43.2,26.2,66.6,3.1,100,12.5,rain,,,,20.5,64.3,997.7,73.6,10.9,190.8,16.5,6,,2019-06-29T05:17:58,2019-06-29T18:41:53,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-06-30,32.1,25.5,28.9,39,25.5,33.8,25.5,83,34.399,100,8.33,rain,,,,14.5,314.6,1001.4,63.8,9.8,121.1,10.5,4,,2019-06-30T05:18:16,2019-06-30T18:41:59,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-01,32.8,27,29.3,39.6,31.8,35.7,25.9,82.6,0.029,100,8.33,rain,,,,20.3,314.3,1001.5,67.9,10,154,13.4,6,,2019-07-01T05:18:35,2019-07-01T18:42:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-02,34.5,27,29.8,43.4,31.8,36.9,26.3,82.6,0.656,100,8.33,rain,,,,20.5,315.5,1001.1,54.3,9.2,98.2,8.4,3,,2019-07-02T05:18:54,2019-07-02T18:42:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-03,35.5,28,31,44.8,32.7,38.2,25.6,74.7,4.699,100,12.5,rain,,,,20.5,343.2,997.6,61.1,10.4,112.9,9.7,4,,2019-07-03T05:19:14,2019-07-03T18:42:10,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-04,30,26,27.2,35.6,26,30.7,26.2,95.1,24.58,100,20.83,rain,,,38.9,29.7,34.4,998,75.4,8.1,239.1,20.8,8,,2019-07-04T05:19:34,2019-07-04T18:42:11,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-05,35.3,27,30.8,44.1,31.8,38.5,26.3,78.7,2.7,100,37.5,rain,,,,17.5,114.7,1001,64.1,10.4,256.9,22.2,9,,2019-07-05T05:19:54,2019-07-05T18:42:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-06,36.7,28,32.5,44,35.1,40.5,25.8,70.4,0,0,0,,,,,12.1,189.4,999.8,62.5,10.3,187.4,16.2,7,,2019-07-06T05:20:15,2019-07-06T18:42:11,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-07,36,29,32.8,44.7,34.1,40.6,25.3,65.9,0.2,100,8.33,rain,,,,15.7,152.3,999.7,69,10.2,158.3,13.6,6,,2019-07-07T05:20:36,2019-07-07T18:42:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-08,38,29,33.5,48.1,37,42.3,25.8,65.5,0,0,0,,,,,16.6,140.4,999.9,63,10.7,151.4,13,5,,2019-07-08T05:20:58,2019-07-08T18:42:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-09,36,28,31.6,45.8,30.7,38.1,24.5,66.5,1.366,100,4.17,rain,,,,18.5,43.2,1000.3,74.5,10.1,124.6,10.6,4,,2019-07-09T05:21:19,2019-07-09T18:42:03,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-10,30.7,24.5,28.1,38.2,24.5,31.8,24,79.1,0.196,100,8.33,rain,,,,12.1,39.8,1003.1,71.8,9.8,161.7,14,5,,2019-07-10T05:21:42,2019-07-10T18:41:58,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-11,34,26,30.1,42,26,35.8,25.6,78,0.192,100,4.17,rain,,,,13,87.1,1004,54.9,9.2,157.1,13.4,5,,2019-07-11T05:22:04,2019-07-11T18:41:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-12,36.7,28,32.5,46.1,34.5,39.9,25.2,66.9,0,0,0,,,,,12.1,164.5,1002.6,76.6,10.5,150,12.8,5,,2019-07-12T05:22:27,2019-07-12T18:41:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-13,36.7,28.5,32.8,46.1,32.4,40.2,24.9,63.8,0.2,100,8.33,rain,,,,12.1,148.8,1000.8,76.4,10,150.6,13,5,,2019-07-13T05:22:49,2019-07-13T18:41:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-14,31.7,27.5,30.1,44.2,31.7,39.3,27.2,84.9,1.6,100,45.83,rain,,,,10.3,40.5,1000.6,51.6,8.7,105,9.2,3,,2019-07-14T05:23:12,2019-07-14T18:41:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-15,34.7,26,29.5,43.4,26,34.8,25.8,82.5,8.784,100,4.17,rain,,,,17.6,91.4,1001.1,62.1,9.6,131.6,11.4,4,,2019-07-15T05:23:36,2019-07-15T18:41:17,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2019-07-16,33.9,26,29.9,43.5,26,36,25.9,80.6,6.6,100,66.67,rain,,,,16.6,103.5,1002.6,52.1,9,138.9,12.1,4,,2019-07-16T05:23:59,2019-07-16T18:41:06,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
