name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2005-10-10,31.1,19.1,25.5,31.2,19.1,25.8,19.3,72.6,0,0,0,,,,,10.8,16,1014.1,2.6,9.4,,,,,2005-10-10T05:50:12,2005-10-10T17:36:46,0.24,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-10-11,32.1,20.1,26.3,33.6,20.1,27.1,21.1,75.8,0,0,0,,,,,10.8,17.2,1012.9,7.3,4.5,,,,,2005-10-11T05:50:31,2005-10-11T17:35:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-10-12,30.1,23.1,26.4,35.2,23.1,27.8,23.3,83.9,0,0,0,,,,,7.2,263.7,1012.3,62.6,4,,,,,2005-10-12T05:50:51,2005-10-12T17:35:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-13,31.1,24.1,27.2,36.7,24.1,29.6,24.4,85.3,0,0,0,,,,,14.4,132.9,1011.7,64.5,5.7,,,,,2005-10-13T05:51:11,2005-10-13T17:34:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-14,33.1,23.1,27.9,38.2,23.1,30.6,23.9,80.4,0,0,0,,,,,14.4,138.8,1011.7,26.2,7.2,,,,,2005-10-14T05:51:32,2005-10-14T17:33:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-15,32.1,24.1,27.7,38,24.1,30.5,24.5,84.1,0,0,0,,,,,14.4,116.9,1012.8,33.3,4,,,,,2005-10-15T05:51:53,2005-10-15T17:32:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-16,28.8,23.1,25.1,31,23.1,25.7,21.5,81.2,0,0,0,,,,,18,51.3,1014.2,49.3,8.5,,,,,2005-10-16T05:52:14,2005-10-16T17:31:49,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-17,30.1,22.1,26.1,35.2,22.1,28.1,23.3,85.4,0,0,0,,,,,10.8,65.7,1014.4,37.6,3.9,,,,,2005-10-17T05:52:36,2005-10-17T17:31:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-18,27.1,23.1,25,30.2,23.1,25.2,23.7,92.6,58.7,100,12.5,rain,,,,10.8,309.4,1015.6,58.2,2.3,,,,,2005-10-18T05:52:58,2005-10-18T17:30:16,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-10-19,27.6,22.1,24.8,30.3,22.1,25.1,23.2,91.7,0,0,0,,,,,10.8,59.6,1015.6,77.2,2.9,,,,,2005-10-19T05:53:21,2005-10-19T17:29:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-20,29.6,22.1,25.6,34.7,22.1,27,23.2,87.3,0,0,0,,,,,10.8,305.4,1015.8,38.3,3.9,,,,,2005-10-20T05:53:44,2005-10-20T17:28:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-21,31.1,23.1,27,36.7,23.1,29.3,24.1,85.2,0,0,0,,,,,10.8,297.6,1015.3,46.2,3.6,,,,,2005-10-21T05:54:08,2005-10-21T17:28:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-22,29.1,23.1,26.1,30.9,23.1,26.6,21.9,79.4,0,0,0,,,,,21.6,51.9,1016.7,26.4,3.9,,,,,2005-10-22T05:54:32,2005-10-22T17:27:18,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-23,28.1,22.1,24.9,28.9,22.1,25.1,18.6,68.7,0,0,0,,,,,21.6,43.2,1018.3,38.5,10.4,,,,,2005-10-23T05:54:57,2005-10-23T17:26:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-24,26.1,20.1,23.1,26.1,20.1,23.1,16.1,65.7,2.3,100,4.17,rain,,,,18,44.8,1018.1,54.1,11.6,,,,,2005-10-24T05:55:22,2005-10-24T17:25:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-10-25,26.1,21.1,23.5,26.1,21.1,23.5,19.8,80.6,0,0,0,,,,,7.2,72.3,1015.9,56.8,5.2,,,,,2005-10-25T05:55:48,2005-10-25T17:25:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-26,26.3,22.1,24.1,26.3,22.1,24.1,21.7,86.9,0,0,0,,,,,10.8,346.6,1015.3,64.8,3.2,,,,,2005-10-26T05:56:15,2005-10-26T17:24:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-27,29.1,23.1,25.5,33.7,23.1,26.6,22.8,85.7,0,0,0,,,,,14.4,313.7,1015.3,58.4,3.4,,,,,2005-10-27T05:56:41,2005-10-27T17:23:56,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-28,31.1,23.1,26.7,35.6,23.1,28.3,23.3,82.8,0,0,0,,,,,9.9,146.9,1014.7,47.6,6.6,,,,,2005-10-28T05:57:09,2005-10-28T17:23:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-29,25.2,17.1,21.5,25.2,17.1,21.5,19.4,88.4,0,0,0,,,,,32.4,13.4,1015.7,72.2,7.2,,,,,2005-10-29T05:57:37,2005-10-29T17:22:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-10-30,19.1,17.1,18.3,19.1,17.1,18.3,17,92.4,0,0,0,,,,,14.4,347.1,1018.6,100,11.6,,,,,2005-10-30T05:58:05,2005-10-30T17:22:06,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-10-31,27.1,18.1,21.9,27.3,18.1,21.9,17.2,77.5,0,0,0,,,,,11.1,350.1,1017.4,42.4,10.7,,,,,2005-10-31T05:58:34,2005-10-31T17:21:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-01,27.1,18.1,22.4,27,18.1,22.4,17.3,75.3,0,0,0,,,,,10.8,5.2,1015.2,36.5,7.4,,,,,2005-11-01T05:59:03,2005-11-01T17:20:58,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-02,23.7,19.1,21.1,23.7,19.1,21.1,19.6,91.8,63.8,100,16.67,rain,,,,11.1,353.6,1013.7,82.6,3.7,,,,,2005-11-02T05:59:33,2005-11-02T17:20:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-11-03,26.1,21.1,23.1,26.1,21.1,23.1,22.4,95.9,62.1,100,12.5,rain,,,,10.8,20.5,1013.2,95.9,7.5,,,,,2005-11-03T06:00:04,2005-11-03T17:19:55,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-11-04,27,22.1,24.1,30,22.1,24.3,23.2,94.4,5.1,100,8.33,rain,,,,10.8,73.3,1013.3,90.9,5.8,,,,,2005-11-04T06:00:35,2005-11-04T17:19:25,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2005-11-05,29.1,23.1,25.8,32.9,23.1,26.9,23.4,87.5,0,0,0,,,,,10.8,120.6,1011.8,62.6,4.8,,,,,2005-11-05T06:01:06,2005-11-05T17:18:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-06,28.8,24.1,25.7,33.7,24.1,27.1,24.3,92.1,0,0,0,,,,,10.8,80,1011.3,59.7,3.9,,,,,2005-11-06T06:01:38,2005-11-06T17:18:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-07,31.2,24.1,27.2,36.7,24.1,29.4,24.3,85.2,0,0,0,,,,,14.4,130.4,1011.9,66.2,8.5,,,,,2005-11-07T06:02:11,2005-11-07T17:18:02,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-08,32.1,24.1,27.1,36.7,24.1,29,24,84.6,0,0,0,,,,,18,129.6,1012.6,50.9,10,,,,,2005-11-08T06:02:44,2005-11-08T17:17:36,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-09,31,24.1,27,36.5,24.1,28.8,23.9,84.4,0,0,0,,,,,18,130,1012.2,71.7,9.4,,,,,2005-11-09T06:03:18,2005-11-09T17:17:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-10,31.1,24.1,27.4,35.6,24.1,29.1,23.6,81.5,0,0,0,,,,,21.6,151.6,1009.4,68.6,13,,,,,2005-11-10T06:03:51,2005-11-10T17:16:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-11,30.1,23.1,26,35.8,23.1,27.6,24.2,90.3,0,0,0,,,,,18,126.5,1009.2,88.5,11.8,,,,,2005-11-11T06:04:26,2005-11-11T17:16:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-12,27.3,23.1,24.9,30.4,23.1,25.3,23.5,92.3,15,100,12.5,rain,,,,14.4,108,1010,83.6,9.6,,,,,2005-11-12T06:05:01,2005-11-12T17:16:08,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-11-13,30.8,24.1,26.7,36.7,24.1,28.7,24.5,88.2,4.1,100,4.17,rain,,,,21.6,107.5,1009.7,74.4,10.1,,,,,2005-11-13T06:05:36,2005-11-13T17:15:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2005-11-14,30.7,24.1,27,34.7,24.1,28.8,23.7,83,0,0,0,,,,,14.4,120.6,1010.4,61,13.8,,,,,2005-11-14T06:06:12,2005-11-14T17:15:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-15,26.2,20.1,22.5,26.2,20.1,22.5,21,91.1,0,0,0,,,,,28.8,39.3,1012.4,85.5,8.8,,,,,2005-11-15T06:06:48,2005-11-15T17:15:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-16,21.1,19.1,19.9,21.1,19.1,19.9,15.5,76.1,8.9,100,4.17,rain,,,,14.4,25.6,1016,90,12.6,,,,,2005-11-16T06:07:25,2005-11-16T17:15:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-11-17,20.2,18.1,18.9,20.2,18.1,18.9,15.5,80.7,0,0,0,,,,,18,44.5,1017.5,81.7,11.4,,,,,2005-11-17T06:08:01,2005-11-17T17:14:47,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-18,18.4,16.1,17.3,18.4,16.1,17.3,13.4,77.9,0,0,0,,,,,18,32.6,1021.3,100,12.6,,,,,2005-11-18T06:08:39,2005-11-18T17:14:34,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-11-19,19.1,15.1,17.1,19.1,15.1,17.1,10.8,67.1,0,0,0,,,,,21.6,9.9,1023.8,96.2,12.8,,,,,2005-11-19T06:09:16,2005-11-19T17:14:23,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-11-20,22.1,15.1,18.4,22.1,15.1,18.4,11.2,64.7,0,0,0,,,,,14.4,346,1022.4,30.4,11.2,,,,,2005-11-20T06:09:54,2005-11-20T17:14:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-21,23.1,15.1,18.3,23.1,15.1,18.3,10.4,63.7,0,0,0,,,,,14.4,7.4,1022.4,12.6,9.9,,,,,2005-11-21T06:10:32,2005-11-21T17:14:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-11-22,22.1,14.1,18,22.1,14.1,18,9.7,61.1,0,0,0,,,,,14.4,54.9,1021.9,4.9,9.7,,,,,2005-11-22T06:11:10,2005-11-22T17:13:59,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-11-23,23.1,13.1,17.8,23.1,13.1,17.8,11.2,68.5,0,0,0,,,,,14.4,17.9,1021.2,0.5,8.1,,,,,2005-11-23T06:11:49,2005-11-23T17:13:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-11-24,23.5,13.1,18,23.5,13.1,18,12.8,75.3,0,0,0,,,,,14.4,325.3,1019.6,4.1,7.2,,,,,2005-11-24T06:12:28,2005-11-24T17:13:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-11-25,25.1,13.1,18.8,25.1,13.1,18.8,14.6,79.4,0,0,0,,,,,10.8,315.3,1017.7,4,5,,,,,2005-11-25T06:13:07,2005-11-25T17:13:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-11-26,26.1,14.1,19.7,26.1,14.1,19.7,15.6,79.6,0,0,0,,,,,10.8,322.1,1016.6,9.3,4.9,,,,,2005-11-26T06:13:46,2005-11-26T17:13:45,0.83,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-11-27,26.4,15.1,20.8,26.4,15.1,20.8,16.5,78.6,0,0,0,,,,,14.4,101.3,1014.5,0.4,3.6,,,,,2005-11-27T06:14:25,2005-11-27T17:13:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-11-28,26.1,19.1,21.9,26.1,19.1,21.9,19.3,85.9,0,0,0,,,,,10.8,3.8,1015.4,31.6,2.7,,,,,2005-11-28T06:15:04,2005-11-28T17:13:47,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-29,27.1,19.1,22.6,27.3,19.1,22.6,17.8,76.6,0,0,0,,,,,10.8,358.9,1014.5,23.2,3.2,,,,,2005-11-29T06:15:43,2005-11-29T17:13:50,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-11-30,26.1,19.1,22,26.1,19.1,22,19.5,86.8,0,0,0,,,,,14.4,87,1010.9,22.4,2.4,,,,,2005-11-30T06:16:22,2005-11-30T17:13:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-01,28.2,20.1,23.9,29.9,20.1,24.2,20.8,84.9,0,0,0,,,,,21.6,129.1,1011.6,55.6,3.7,,,,,2005-12-01T06:17:02,2005-12-01T17:13:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-02,27.1,21.1,23.6,28.9,21.1,23.8,21,86,0,0,0,,,,,18,126,1013.8,52.6,4.4,,,,,2005-12-02T06:17:41,2005-12-02T17:14:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-03,28.1,21.1,24,29.7,21.1,24.2,21,84.2,0,0,0,,,,,18,100,1013.1,68.7,5.2,,,,,2005-12-03T06:18:20,2005-12-03T17:14:14,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-04,21.1,17.1,18.5,21.1,17.1,18.5,11.8,65.4,0,0,0,,,,,36,35.2,1016.5,94.6,12.7,,,,,2005-12-04T06:18:59,2005-12-04T17:14:24,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-12-05,17.1,13.1,15.1,17.1,13.1,15.1,10.9,76.4,0,0,0,,,,,21.6,42.5,1019.6,89.5,10.3,,,,,2005-12-05T06:19:37,2005-12-05T17:14:35,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-06,13.5,9.1,11.8,13.5,6.8,11.5,7.2,74.1,0.3,100,4.17,rain,,,,18,30.8,1024.7,98.9,11.8,,,,,2005-12-06T06:20:16,2005-12-06T17:14:47,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-12-07,16.1,9.1,12.9,16.1,8.1,12.8,6.5,66.6,0,0,0,,,,,18,27.2,1024.5,95.8,12.6,,,,,2005-12-07T06:20:54,2005-12-07T17:15:00,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-12-08,17.1,13.1,14.8,17.1,13.1,14.8,8.5,66.9,0,0,0,,,,,10.8,12.5,1021.8,86.8,11.8,,,,,2005-12-08T06:21:32,2005-12-08T17:15:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-09,19.1,15.1,16.9,19.1,15.1,16.9,11.6,71.9,0,0,0,,,,,7.2,18.7,1017.7,32.9,6.7,,,,,2005-12-09T06:22:10,2005-12-09T17:15:31,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-10,22.1,17.1,19,22.1,17.1,19,14.4,75,0,0,0,,,,,18,37.2,1015.8,46.9,7.3,,,,,2005-12-10T06:22:47,2005-12-10T17:15:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-11,19.1,15.9,16.9,19.1,15.9,16.9,13.6,81.8,0,0,0,,,,,18,38.9,1019.4,59.3,11.2,,,,,2005-12-11T06:23:24,2005-12-11T17:16:06,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-12,20.1,15.8,17.1,20.1,15.8,17.1,9.1,59.7,0,0,0,,,,,18,31,1022,41.6,10,,,,,2005-12-12T06:24:00,2005-12-12T17:16:25,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-13,19.1,15,16.8,19.1,15,16.8,7.1,53.7,0,0,0,,,,,18,40.6,1021.7,31.7,7.7,,,,,2005-12-13T06:24:36,2005-12-13T17:16:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-14,17.1,14.9,15.9,17.1,14.9,15.9,9.3,65.3,0,0,0,,,,,18,29.4,1023.5,47.8,6.4,,,,,2005-12-14T06:25:12,2005-12-14T17:17:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-15,20.1,12.1,16.3,20.1,12.1,16.3,5.6,50.9,0,0,0,,,,,18,43.3,1024.9,48.9,9.8,,,,,2005-12-15T06:25:47,2005-12-15T17:17:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-16,21.1,13.1,16.1,21.1,13.1,16.1,5.3,51.3,0,0,0,,,,,14.4,53.4,1023.5,38.3,10.6,,,,,2005-12-16T06:26:21,2005-12-16T17:17:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-17,22.1,13.1,17.7,22.1,13.1,17.7,6.4,50.3,0,0,0,,,,,21.6,5.4,1024.6,36.5,9,,,,,2005-12-17T06:26:55,2005-12-17T17:18:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-18,20.1,12.1,15.5,20.1,12.1,15.5,3.4,46.2,0,0,0,,,,,18,41.2,1023,0,10.2,,,,,2005-12-18T06:27:28,2005-12-18T17:18:46,0.58,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2005-12-19,20.1,9.1,14,20.1,9.1,14,4.7,58.5,0,0,0,,,,,14.4,4.2,1020.9,20.1,6.7,,,,,2005-12-19T06:28:00,2005-12-19T17:19:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-20,20.1,10.1,14.8,20.1,10.1,14.8,7.6,65.6,0,0,0,,,,,10.5,337.8,1021.1,39.4,4.7,,,,,2005-12-20T06:28:32,2005-12-20T17:19:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-21,21.1,10.1,16.3,21.1,10.1,16.3,3.8,49,0,0,0,,,,,18,13.8,1026.8,59.2,8.7,,,,,2005-12-21T06:29:03,2005-12-21T17:20:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-22,20.1,11.1,15.9,20.1,11.1,15.9,0.9,37.8,0,0,0,,,,,18,26.2,1026.1,26.8,11.9,,,,,2005-12-22T06:29:33,2005-12-22T17:20:40,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-23,21.3,12.1,16.6,21.3,12.1,16.6,6.5,53.3,0,0,0,,,,,18,113.6,1019.2,44.6,6.2,,,,,2005-12-23T06:30:02,2005-12-23T17:21:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-24,22.1,14.1,18.1,22.1,14.1,18.1,10.7,63.4,0,0,0,,,,,14.4,91.9,1017.7,77.1,6.2,,,,,2005-12-24T06:30:30,2005-12-24T17:21:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-25,20.1,17.1,18.5,20.1,17.1,18.5,16,85.4,0,0,0,,,,,7.2,67.8,1017,77,3.4,,,,,2005-12-25T06:30:58,2005-12-25T17:22:15,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-26,17.2,15.1,16.6,17.2,15.1,16.6,16.2,97.3,2,100,4.17,rain,,,,14.4,37.2,1018,100,3.5,,,,,2005-12-26T06:31:24,2005-12-26T17:22:48,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-12-27,15.4,14.9,15.1,15.4,14.9,15.1,14.8,98.2,14,100,16.67,rain,,,,21.6,32.3,1019.6,100,6.8,,,,,2005-12-27T06:31:50,2005-12-27T17:23:22,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2005-12-28,18.1,14.1,16,18.1,14.1,16,14.7,92.2,2,100,4.17,rain,,,,14.1,40.4,1020.1,96.2,10.6,,,,,2005-12-28T06:32:14,2005-12-28T17:23:57,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2005-12-29,20.4,16.1,18,20.4,16.1,18,15.5,86,0,0,0,,,,,10.8,59.7,1019.2,95.1,10.4,,,,,2005-12-29T06:32:38,2005-12-29T17:24:32,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2005-12-30,24.1,17.1,19.7,24.1,17.1,19.7,17.2,86.8,0,0,0,,,,,10.8,130.5,1017.5,48.6,6.4,,,,,2005-12-30T06:33:00,2005-12-30T17:25:08,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2005-12-31,24.1,17.1,20.7,24.1,17.1,20.7,18.1,86.3,0,0,0,,,,,10.8,101.9,1018,64.6,3.4,,,,,2005-12-31T06:33:21,2005-12-31T17:25:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-01-01,22.5,19.1,20.8,22.5,19.1,20.8,19.7,94.1,0,0,0,,,,,14.4,114.4,1017.5,93.6,3.5,,,,,2006-01-01T06:33:41,2006-01-01T17:26:20,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2006-01-02,25.1,19.1,21.4,25.1,19.1,21.4,20,92,0,0,0,,,,,21.6,142.4,1016,85.8,4.9,,,,,2006-01-02T06:34:00,2006-01-02T17:26:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-01-03,28.1,18.1,22,29.7,18.1,22.2,19.5,87.1,0,0,0,,,,,25.2,146.5,1011.8,65.6,7.8,,,,,2006-01-03T06:34:18,2006-01-03T17:27:36,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-01-04,28.1,17.1,22.9,28.9,17.1,23,19.3,82.4,0,0,0,,,,,18,129.2,1009.4,35.2,8.7,,,,,2006-01-04T06:34:35,2006-01-04T17:28:15,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-01-05,22.1,15.1,19.4,22.1,15.1,19.4,16.4,83.1,0,0,0,,,,,28.8,49,1015.2,87.4,10.1,,,,,2006-01-05T06:34:50,2006-01-05T17:28:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2006-01-06,15.1,12.1,13.7,15.1,12.1,13.7,6.5,62.3,0.8,100,4.17,rain,,,,25.2,46,1023.8,95.7,13.3,,,,,2006-01-06T06:35:05,2006-01-06T17:29:33,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999"
Hanoi,2006-01-07,14.1,11.1,12.7,14.1,11.1,12.7,7.9,73.7,0,0,0,,,,,14.4,54,1024.1,98.5,11.9,,,,,2006-01-07T06:35:18,2006-01-07T17:30:12,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2006-01-08,13.1,11.1,11.7,13.1,11.1,11.7,6.9,73.5,0,0,0,,,,,18,34.8,1023.3,100,6.1,,,,,2006-01-08T06:35:30,2006-01-08T17:30:52,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
